id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
 3426,ICMP,192.168.126.77,199.177.4.24,146,1183,214,,2021-05-04,11:33:24,0,attacker,bruteForce,1,An attack is or has taken place.
 3427,TCP,192.168.193.58,202.28.63.48,1313,631,163,,2021-05-04,11:33:44,0,suspicious,---,0,---
 3428,UDP,192.168.210.229,207.52.119.65,1547,146,163,,2021-05-04,11:33:44,0,unknown,---,0,---
 3429,UDP,192.168.160.48,201.116.192.164,532,1059,132,,2021-05-04,11:34:04,0,suspicious,---,0,---
 3430,TCP,192.168.76.233,219.165.158.51,1674,1645,132,,2021-05-04,11:34:04,0,unknown,---,0,---
 3431,ICMP,192.168.207.16,209.57.58.231,1216,6,249,,2021-05-04,11:34:24,0,normal,---,0,---
 3432,UDP,192.168.222.82,207.76.128.89,1625,529,249,,2021-05-04,11:34:24,0,attacker,portScan,1,An attack is or has taken place.
 3433,TCP,192.168.110.25,212.165.145.177,765,1860,162,,2021-05-04,11:34:44,0,unknown,---,0,---
 3434,TCP,192.168.139.197,213.151.28.185,343,897,162,,2021-05-04,11:34:44,0,suspicious,---,0,---
 3435,UDP,192.168.124.167,203.72.135.66,1694,1184,232,,2021-05-04,11:35:04,0,suspicious,---,0,---
 3436,ICMP,192.168.209.196,202.20.241.203,396,777,232,,2021-05-04,11:35:04,0,suspicious,---,0,---
 3437,UDP,192.168.221.34,219.99.93.182,1599,1143,289,,2021-05-04,11:35:24,0,normal,---,0,---
 3438,ICMP,192.168.50.89,202.23.120.144,94,1378,289,,2021-05-04,11:35:24,0,unknown,---,0,---
 3439,TCP,192.168.126.221,215.123.58.119,948,597,212,,2021-05-04,11:35:44,0,attacker,dos,1,An attack is or has taken place.
 3440,ICMP,192.168.67.38,192.73.206.35,1658,149,212,,2021-05-04,11:35:44,0,normal,---,0,---
 3441,UDP,192.168.131.49,207.242.178.174,170,1869,291,,2021-05-04,11:36:04,0,attacker,bruteForce,1,An attack is or has taken place.
 3442,TCP,192.168.43.99,202.24.1.145,770,145,291,,2021-05-04,11:36:04,0,attacker,dos,2,An attack is or has taken place.
 3443,TCP,192.168.226.151,198.32.198.180,1403,301,265,,2021-05-04,11:36:24,0,attacker,bruteForce,3,An attack is or has taken place.
 3444,TCP,192.168.64.13,220.228.195.116,308,1432,265,,2021-05-04,11:36:24,0,suspicious,---,0,---
 3445,UDP,192.168.228.51,198.142.23.225,266,1485,118,,2021-05-04,11:36:44,0,suspicious,---,0,---
 3446,UDP,192.168.46.42,210.82.213.230,1510,948,118,,2021-05-04,11:36:44,0,suspicious,---,0,---
 3447,ICMP,192.168.75.31,200.31.166.41,1183,632,148,,2021-05-04,11:37:04,0,normal,---,0,---
 3448,TCP,192.168.246.99,210.121.20.211,878,300,148,,2021-05-04,11:37:04,0,suspicious,---,0,---
 3449,UDP,192.168.67.54,204.47.127.160,1446,1440,219,,2021-05-04,11:37:24,0,suspicious,---,0,---
 3450,UDP,192.168.250.28,204.28.206.144,1304,1231,219,,2021-05-04,11:37:24,0,unknown,---,0,---
 3451,TCP,192.168.175.195,215.10.159.142,233,171,197,,2021-05-04,11:37:44,0,suspicious,---,0,---
 3452,ICMP,192.168.100.210,204.136.1.102,51,199,197,,2021-05-04,11:37:44,0,normal,---,0,---
 3453,UDP,192.168.116.33,195.83.7.18,823,662,108,,2021-05-04,11:38:04,0,normal,---,0,---
 3454,TCP,192.168.145.16,216.168.41.205,701,1069,108,,2021-05-04,11:38:04,0,normal,---,0,---
 3455,UDP,192.168.110.169,199.128.70.118,100,1872,102,,2021-05-04,11:38:24,0,normal,---,0,---
 3456,UDP,192.168.97.65,194.224.57.84,1883,1323,102,,2021-05-04,11:38:24,0,suspicious,---,0,---
 3457,ICMP,192.168.11.48,202.84.120.33,1319,1125,133,,2021-05-04,11:38:44,0,suspicious,---,0,---
 3458,TCP,192.168.149.226,211.6.203.202,1054,1586,133,,2021-05-04,11:38:44,0,attacker,dos,1,An attack is or has taken place.
 3459,UDP,192.168.74.122,202.223.188.87,253,1757,227,,2021-05-04,11:39:05,0,victim,---,0,---
 3460,UDP,192.168.41.37,205.80.147.216,554,775,227,,2021-05-04,11:39:05,0,normal,---,0,---
 3461,ICMP,192.168.112.110,208.43.211.18,768,1821,108,,2021-05-04,11:39:25,0,normal,---,0,---
 3462,UDP,192.168.239.194,197.118.191.234,808,1421,108,,2021-05-04,11:39:25,0,suspicious,---,0,---
 3463,TCP,192.168.208.87,219.205.162.126,200,1898,107,,2021-05-04,11:39:45,0,unknown,---,0,---
 3464,UDP,192.168.52.96,219.170.28.195,249,1160,107,,2021-05-04,11:39:45,0,suspicious,---,0,---
 3465,TCP,192.168.137.227,192.117.59.171,442,1049,259,,2021-05-04,11:40:05,0,suspicious,---,0,---
 3466,TCP,192.168.179.23,215.18.65.38,7,419,259,,2021-05-04,11:40:05,0,normal,---,0,---
 3467,ICMP,192.168.243.99,217.48.59.191,957,179,175,,2021-05-04,11:40:25,0,victim,---,0,---
 3468,UDP,192.168.18.115,210.7.100.60,1576,779,175,,2021-05-04,11:40:25,0,suspicious,---,0,---
 3469,TCP,192.168.80.116,204.45.126.54,1538,422,287,,2021-05-04,11:40:45,0,attacker,dos,1,An attack is or has taken place.
 3470,TCP,192.168.189.235,210.170.186.90,186,1649,287,,2021-05-04,11:40:45,0,unknown,---,0,---
 3471,UDP,192.168.236.133,199.204.174.95,902,1458,117,,2021-05-04,11:41:05,0,suspicious,---,0,---
 3472,UDP,192.168.235.221,206.166.83.176,1325,96,117,,2021-05-04,11:41:05,0,normal,---,0,---
 3473,UDP,192.168.64.83,201.215.175.240,627,423,250,,2021-05-04,11:41:25,0,suspicious,---,0,---
 3474,UDP,192.168.159.59,210.4.153.232,883,144,250,,2021-05-04,11:41:25,0,suspicious,---,0,---
 3475,TCP,192.168.188.61,219.45.11.234,726,690,275,,2021-05-04,11:41:45,0,suspicious,---,0,---
 3476,ICMP,192.168.146.228,215.3.56.2,727,32,275,,2021-05-04,11:41:45,0,victim,---,0,---
 3477,ICMP,192.168.138.205,202.250.172.228,689,272,171,,2021-05-04,11:42:05,0,unknown,---,0,---
 3478,TCP,192.168.200.162,214.10.46.103,321,601,171,,2021-05-04,11:42:05,0,unknown,---,0,---
 3479,UDP,192.168.248.6,205.50.241.24,474,1708,221,,2021-05-04,11:42:25,0,normal,---,0,---
 3480,TCP,192.168.121.163,215.204.80.9,1813,591,221,,2021-05-04,11:42:25,0,normal,---,0,---
 3481,ICMP,192.168.120.147,201.198.110.165,679,797,131,,2021-05-04,11:42:45,0,victim,---,0,---
 3482,ICMP,192.168.15.232,208.32.123.229,966,1804,131,,2021-05-04,11:42:45,0,victim,---,0,---
 3483,TCP,192.168.149.140,217.59.20.52,148,1072,300,,2021-05-04,11:43:05,0,suspicious,---,0,---
 3484,UDP,192.168.236.136,194.62.86.106,1413,1494,300,,2021-05-04,11:43:05,0,suspicious,---,0,---
 3485,TCP,192.168.22.219,214.6.3.150,1244,1552,216,,2021-05-04,11:43:25,0,normal,---,0,---
 3486,TCP,192.168.137.234,203.213.23.152,1443,85,216,,2021-05-04,11:43:25,0,victim,---,0,---
 3487,TCP,192.168.196.221,197.141.212.117,1445,587,226,,2021-05-04,11:43:45,0,victim,---,0,---
 3488,TCP,192.168.217.178,204.237.47.231,82,1197,226,,2021-05-04,11:43:45,0,normal,---,0,---
 3489,ICMP,192.168.129.92,198.42.145.206,50,536,209,,2021-05-04,11:44:05,0,attacker,bruteForce,1,An attack is or has taken place.
 3490,ICMP,192.168.116.214,203.148.228.186,781,1034,209,,2021-05-04,11:44:05,0,victim,---,0,---
 3491,ICMP,192.168.75.55,210.199.129.179,165,1628,256,,2021-05-04,11:44:25,0,unknown,---,0,---
 3492,UDP,192.168.8.77,204.203.49.161,740,937,256,,2021-05-04,11:44:25,0,victim,---,0,---
 3493,TCP,192.168.229.191,211.214.181.128,995,321,114,,2021-05-04,11:44:45,0,victim,---,0,---
 3494,TCP,192.168.39.188,199.192.94.7,532,1533,114,,2021-05-04,11:44:45,0,normal,---,0,---
 3495,TCP,192.168.171.91,220.203.127.74,248,348,116,,2021-05-04,11:45:05,0,suspicious,---,0,---
 3496,UDP,192.168.234.122,194.74.62.102,1584,628,116,,2021-05-04,11:45:05,0,normal,---,0,---
 3497,ICMP,192.168.176.152,196.26.76.49,718,1817,189,,2021-05-04,11:45:25,0,normal,---,0,---
 3498,TCP,192.168.126.239,193.136.218.84,452,521,189,,2021-05-04,11:45:25,0,unknown,---,0,---
 3499,TCP,192.168.234.36,205.107.108.171,249,1638,151,,2021-05-04,11:45:45,0,attacker,portScan,1,An attack is or has taken place.
 3500,UDP,192.168.147.172,212.24.185.102,1670,970,151,,2021-05-04,11:45:45,0,suspicious,---,0,---
 3501,UDP,192.168.216.144,194.67.35.3,1483,782,278,,2021-05-04,11:46:05,0,attacker,bruteForce,1,An attack is or has taken place.
 3502,TCP,192.168.223.163,212.120.83.7,1044,1897,278,,2021-05-04,11:46:05,0,attacker,portScan,2,An attack is or has taken place.
 3503,UDP,192.168.39.157,195.212.79.47,1335,478,115,,2021-05-04,11:46:25,0,suspicious,---,0,---
 3504,TCP,192.168.20.201,200.68.146.169,466,948,115,,2021-05-04,11:46:25,0,normal,---,0,---
 3505,ICMP,192.168.207.88,210.206.202.84,1650,1201,150,,2021-05-04,11:46:45,0,unknown,---,0,---
 3506,TCP,192.168.158.153,193.57.171.201,1941,281,150,,2021-05-04,11:46:45,0,unknown,---,0,---
 3507,UDP,192.168.64.78,201.147.122.27,1838,1494,251,,2021-05-04,11:47:05,0,victim,---,0,---
 3508,ICMP,192.168.15.33,192.226.93.100,295,407,251,,2021-05-04,11:47:05,0,suspicious,---,0,---
 3509,ICMP,192.168.12.243,214.7.208.93,554,131,253,,2021-05-04,11:47:25,0,normal,---,0,---
 3510,TCP,192.168.209.64,198.187.200.122,820,159,253,,2021-05-04,11:47:25,0,normal,---,0,---
 3511,ICMP,192.168.103.101,199.197.227.193,1971,1842,245,,2021-05-04,11:47:45,0,attacker,bruteForce,1,An attack is or has taken place.
 3512,ICMP,192.168.155.250,208.151.53.70,453,1198,245,,2021-05-04,11:47:45,0,normal,---,0,---
 3513,TCP,192.168.85.160,217.228.20.170,394,1489,120,,2021-05-04,11:48:05,0,victim,---,0,---
 3514,UDP,192.168.139.218,193.31.175.108,578,1210,120,,2021-05-04,11:48:05,0,unknown,---,0,---
 3515,UDP,192.168.81.53,215.12.242.13,87,1605,232,,2021-05-04,11:48:25,0,attacker,dos,1,An attack is or has taken place.
 3516,UDP,192.168.159.72,217.11.209.82,1236,1323,232,,2021-05-04,11:48:25,0,attacker,bruteForce,2,An attack is or has taken place.
 3517,UDP,192.168.137.78,219.186.235.16,873,842,143,,2021-05-04,11:48:45,0,suspicious,---,0,---
 3518,ICMP,192.168.58.186,219.189.110.122,1182,452,143,,2021-05-04,11:48:45,0,attacker,dos,1,An attack is or has taken place.
 3519,UDP,192.168.189.231,209.69.219.74,704,1380,193,,2021-05-04,11:49:05,0,attacker,portScan,2,An attack is or has taken place.
 3520,TCP,192.168.186.24,215.30.167.124,1470,817,193,,2021-05-04,11:49:05,0,suspicious,---,0,---
 3521,ICMP,192.168.177.15,199.42.104.46,1331,816,130,,2021-05-04,11:49:25,0,victim,---,0,---
 3522,ICMP,192.168.81.6,211.85.153.178,28,283,130,,2021-05-04,11:49:25,0,unknown,---,0,---
 3523,ICMP,192.168.54.166,217.54.36.196,1500,1891,215,,2021-05-04,11:49:45,0,suspicious,---,0,---
 3524,ICMP,192.168.222.78,207.108.84.154,985,1025,215,,2021-05-04,11:49:45,0,suspicious,---,0,---
 3525,UDP,192.168.169.41,198.72.119.137,333,950,261,,2021-05-04,11:50:05,0,normal,---,0,---
 3526,UDP,192.168.55.191,193.24.137.225,1996,413,261,,2021-05-04,11:50:05,0,unknown,---,0,---
 3527,UDP,192.168.92.242,209.32.15.61,1368,1511,295,,2021-05-04,11:50:25,0,normal,---,0,---
 3528,TCP,192.168.13.136,220.199.156.236,1417,1656,295,,2021-05-04,11:50:25,0,attacker,portScan,1,An attack is or has taken place.
 3529,ICMP,192.168.171.19,206.178.150.10,191,1956,224,,2021-05-04,11:50:45,0,unknown,---,0,---
 3530,TCP,192.168.9.241,218.176.134.222,1931,605,224,,2021-05-04,11:50:45,0,suspicious,---,0,---
 3531,ICMP,192.168.187.162,201.127.215.164,1450,777,292,,2021-05-04,11:51:05,0,attacker,bruteForce,1,An attack is or has taken place.
 3532,UDP,192.168.211.127,218.15.55.182,1073,1811,292,,2021-05-04,11:51:05,0,attacker,bruteForce,2,An attack is or has taken place.
 3533,TCP,192.168.205.213,208.118.156.173,775,1801,152,,2021-05-04,11:51:25,0,suspicious,---,0,---
 3534,UDP,192.168.112.131,215.41.205.186,503,1955,152,,2021-05-04,11:51:25,0,suspicious,---,0,---
 3535,TCP,192.168.21.201,196.55.119.140,1341,1357,176,,2021-05-04,11:51:45,0,unknown,---,0,---
 3536,TCP,192.168.167.54,219.104.149.69,1800,1800,176,,2021-05-04,11:51:45,0,unknown,---,0,---
 3537,UDP,192.168.209.128,196.2.92.85,1652,976,241,,2021-05-04,11:52:05,0,unknown,---,0,---
 3538,TCP,192.168.179.159,192.27.222.33,567,50,241,,2021-05-04,11:52:05,0,unknown,---,0,---
 3539,ICMP,192.168.56.185,202.101.203.53,1395,1731,104,,2021-05-04,11:52:25,0,victim,---,0,---
 3540,ICMP,192.168.18.27,217.71.242.69,1178,1695,104,,2021-05-04,11:52:25,0,suspicious,---,0,---
 3541,ICMP,192.168.118.234,199.60.129.67,1523,612,162,,2021-05-04,11:52:45,0,victim,---,0,---
 3542,ICMP,192.168.64.18,193.34.36.80,1355,1197,162,,2021-05-04,11:52:45,0,victim,---,0,---
 3543,ICMP,192.168.37.53,202.39.149.151,21,587,245,,2021-05-04,11:53:05,0,attacker,portScan,1,An attack is or has taken place.
 3544,TCP,192.168.75.13,209.179.205.61,1939,826,245,,2021-05-04,11:53:05,0,suspicious,---,0,---
 3545,TCP,192.168.234.62,196.211.243.126,825,903,127,,2021-05-04,11:53:25,0,suspicious,---,0,---
 3546,UDP,192.168.23.76,198.236.176.250,1107,798,127,,2021-05-04,11:53:25,0,suspicious,---,0,---
 3547,UDP,192.168.113.127,214.56.228.250,1879,1060,151,,2021-05-04,11:53:45,0,victim,---,0,---
 3548,TCP,192.168.22.136,215.27.77.232,215,1818,151,,2021-05-04,11:53:45,0,unknown,---,0,---
 3549,TCP,192.168.175.127,213.179.241.98,1890,1590,144,,2021-05-04,11:54:05,0,attacker,portScan,1,An attack is or has taken place.
 3550,TCP,192.168.197.169,214.210.144.8,1771,1762,144,,2021-05-04,11:54:05,0,victim,---,0,---
 3551,UDP,192.168.43.194,203.31.102.248,1150,816,106,,2021-05-04,11:54:25,0,attacker,bruteForce,1,An attack is or has taken place.
 3552,UDP,192.168.125.222,218.178.229.116,875,554,106,,2021-05-04,11:54:25,0,suspicious,---,0,---
 3553,TCP,192.168.71.165,210.181.208.107,1908,918,268,,2021-05-04,11:54:45,0,normal,---,0,---
 3554,ICMP,192.168.175.242,219.129.147.161,1457,1911,268,,2021-05-04,11:54:45,0,unknown,---,0,---
 3555,ICMP,192.168.167.73,213.220.100.226,1443,1033,270,,2021-05-04,11:55:05,0,normal,---,0,---
 3556,ICMP,192.168.141.117,215.22.115.84,1787,1,270,,2021-05-04,11:55:05,0,suspicious,---,0,---
 3557,TCP,192.168.13.12,220.157.166.143,200,1570,158,,2021-05-04,11:55:25,0,attacker,bruteForce,1,An attack is or has taken place.
 3558,ICMP,192.168.106.186,216.3.186.50,1655,1567,158,,2021-05-04,11:55:25,0,victim,---,0,---
 3559,UDP,192.168.183.50,200.129.47.70,160,480,142,,2021-05-04,11:55:45,0,unknown,---,0,---
 3560,UDP,192.168.61.152,207.128.65.249,580,393,142,,2021-05-04,11:55:45,0,unknown,---,0,---
 3561,UDP,192.168.99.70,195.219.220.201,1729,505,228,,2021-05-04,11:56:05,0,normal,---,0,---
 3562,TCP,192.168.125.166,215.62.202.47,718,926,228,,2021-05-04,11:56:05,0,unknown,---,0,---
 3563,TCP,192.168.158.197,217.21.228.201,1097,1539,164,,2021-05-04,11:56:25,0,normal,---,0,---
 3564,TCP,192.168.225.223,196.86.129.36,1587,1883,164,,2021-05-04,11:56:25,0,victim,---,0,---
 3565,UDP,192.168.38.224,212.157.110.87,175,1193,198,,2021-05-04,11:56:45,0,suspicious,---,0,---
 3566,ICMP,192.168.131.246,212.76.185.56,687,1434,198,,2021-05-04,11:56:45,0,normal,---,0,---
 3567,UDP,192.168.60.125,203.69.183.69,957,296,207,,2021-05-04,11:57:05,0,victim,---,0,---
 3568,ICMP,192.168.45.40,218.128.124.168,935,1529,207,,2021-05-04,11:57:05,0,victim,---,0,---
 3569,UDP,192.168.35.248,216.53.148.121,22,208,136,,2021-05-04,11:57:25,0,victim,---,0,---
 3570,UDP,192.168.230.11,220.162.148.241,1978,1197,136,,2021-05-04,11:57:25,0,attacker,dos,1,An attack is or has taken place.
 3571,UDP,192.168.195.80,193.183.21.47,1598,713,272,,2021-05-04,11:57:45,0,unknown,---,0,---
 3572,UDP,192.168.188.46,201.78.116.22,1893,702,272,,2021-05-04,11:57:45,0,victim,---,0,---
 3573,TCP,192.168.43.54,213.164.7.40,1212,1580,233,,2021-05-04,11:58:05,0,normal,---,0,---
 3574,UDP,192.168.4.29,207.31.247.3,396,187,233,,2021-05-04,11:58:05,0,suspicious,---,0,---
 3575,ICMP,192.168.55.13,220.18.1.209,6,1569,244,,2021-05-04,11:58:25,0,victim,---,0,---
 3576,TCP,192.168.12.222,195.148.145.50,30,1321,244,,2021-05-04,11:58:25,0,attacker,dos,1,An attack is or has taken place.
 3577,UDP,192.168.101.134,202.222.243.65,8,348,289,,2021-05-04,11:58:45,0,victim,---,0,---
 3578,UDP,192.168.74.153,215.47.25.166,1968,175,289,,2021-05-04,11:58:45,0,suspicious,---,0,---
 3579,ICMP,192.168.34.246,203.244.185.66,702,1297,220,,2021-05-04,11:59:05,0,normal,---,0,---
 3580,TCP,192.168.222.240,192.132.166.125,1494,1527,220,,2021-05-04,11:59:05,0,unknown,---,0,---
 3581,UDP,192.168.74.19,217.43.208.23,608,82,194,,2021-05-04,11:59:25,0,victim,---,0,---
 3582,TCP,192.168.143.62,218.170.198.42,1265,214,194,,2021-05-04,11:59:25,0,suspicious,---,0,---
 3583,UDP,192.168.145.220,201.234.0.177,1804,792,294,,2021-05-04,11:59:45,0,unknown,---,0,---
 3584,ICMP,192.168.38.98,208.206.130.192,1159,394,294,,2021-05-04,11:59:45,0,suspicious,---,0,---
 3585,TCP,192.168.27.164,192.198.19.130,308,1847,188,,2021-05-04,12:00:05,0,unknown,---,0,---
 3586,TCP,192.168.203.178,219.63.150.92,1528,1413,188,,2021-05-04,12:00:05,0,suspicious,---,0,---
 3587,TCP,192.168.208.91,208.53.174.56,336,71,206,,2021-05-04,12:00:25,0,victim,---,0,---
 3588,ICMP,192.168.169.31,205.192.36.226,922,75,206,,2021-05-04,12:00:25,0,attacker,bruteForce,1,An attack is or has taken place.
 3589,UDP,192.168.88.64,195.246.45.170,1880,1404,208,,2021-05-04,12:00:45,0,suspicious,---,0,---
 3590,ICMP,192.168.42.86,214.85.245.198,1466,737,208,,2021-05-04,12:00:45,0,victim,---,0,---
 3591,UDP,192.168.22.11,193.114.243.16,1178,1169,268,,2021-05-04,12:01:06,0,unknown,---,0,---
 3592,TCP,192.168.52.26,217.132.50.233,124,1879,268,,2021-05-04,12:01:06,0,suspicious,---,0,---
 3593,UDP,192.168.88.248,203.34.188.92,1523,631,251,,2021-05-04,12:01:26,0,victim,---,0,---
 3594,ICMP,192.168.229.148,209.134.106.120,1402,1968,251,,2021-05-04,12:01:26,0,suspicious,---,0,---
 3595,UDP,192.168.178.107,214.187.35.145,825,1829,257,,2021-05-04,12:01:46,0,normal,---,0,---
 3596,UDP,192.168.109.29,196.102.139.81,957,1628,257,,2021-05-04,12:01:46,0,victim,---,0,---
 3597,UDP,192.168.80.170,216.87.82.129,408,1628,249,,2021-05-04,12:02:06,0,unknown,---,0,---
 3598,UDP,192.168.97.116,205.164.219.133,214,1396,249,,2021-05-04,12:02:06,0,victim,---,0,---
 3599,UDP,192.168.221.194,213.56.22.197,373,1683,240,,2021-05-04,12:02:26,0,normal,---,0,---
 3600,TCP,192.168.104.168,192.53.1.195,1772,223,240,,2021-05-04,12:02:26,0,suspicious,---,0,---
 3601,UDP,192.168.90.187,213.220.85.72,221,1757,258,,2021-05-04,12:02:46,0,suspicious,---,0,---
 3602,UDP,192.168.139.49,195.138.25.88,888,416,258,,2021-05-04,12:02:46,0,normal,---,0,---
 3603,ICMP,192.168.234.231,198.28.102.154,182,64,218,,2021-05-04,12:03:06,0,suspicious,---,0,---
 3604,TCP,192.168.174.130,218.175.104.141,1686,1975,218,,2021-05-04,12:03:06,0,normal,---,0,---
 3605,ICMP,192.168.183.135,214.248.94.12,1609,1302,282,,2021-05-04,12:03:26,0,normal,---,0,---
 3606,TCP,192.168.229.56,210.24.195.196,1894,1401,282,,2021-05-04,12:03:26,0,normal,---,0,---
 3607,TCP,192.168.34.93,211.66.158.73,888,1838,113,,2021-05-04,12:03:46,0,unknown,---,0,---
 3608,ICMP,192.168.141.132,206.217.207.65,72,943,113,,2021-05-04,12:03:46,0,suspicious,---,0,---
 3609,ICMP,192.168.48.208,208.125.6.37,526,82,252,,2021-05-04,12:04:06,0,suspicious,---,0,---
 3610,ICMP,192.168.19.59,212.120.128.235,897,668,252,,2021-05-04,12:04:06,0,normal,---,0,---
 3611,TCP,192.168.144.189,197.249.148.112,567,1239,221,,2021-05-04,12:04:26,0,unknown,---,0,---
 3612,ICMP,192.168.180.35,213.67.54.247,1575,1396,221,,2021-05-04,12:04:26,0,attacker,dos,1,An attack is or has taken place.
 3613,ICMP,192.168.182.178,217.232.130.250,334,1383,175,,2021-05-04,12:04:46,0,suspicious,---,0,---
 3614,TCP,192.168.168.146,211.112.155.247,321,1085,175,,2021-05-04,12:04:46,0,suspicious,---,0,---
 3615,UDP,192.168.16.104,206.106.32.221,1057,295,170,,2021-05-04,12:05:06,0,victim,---,0,---
 3616,UDP,192.168.58.101,208.223.85.181,1719,384,170,,2021-05-04,12:05:06,0,normal,---,0,---
 3617,UDP,192.168.136.86,209.197.114.45,1526,1582,263,,2021-05-04,12:05:26,0,suspicious,---,0,---
 3618,TCP,192.168.199.175,192.234.87.229,1175,208,263,,2021-05-04,12:05:26,0,unknown,---,0,---
 3619,ICMP,192.168.10.178,199.101.61.176,175,1678,144,,2021-05-04,12:05:46,0,attacker,dos,1,An attack is or has taken place.
 3620,TCP,192.168.214.214,205.208.87.8,783,1118,144,,2021-05-04,12:05:46,0,victim,---,0,---
 3621,TCP,192.168.240.119,193.219.227.173,255,1801,288,,2021-05-04,12:06:06,0,normal,---,0,---
 3622,ICMP,192.168.243.244,198.115.102.7,483,621,288,,2021-05-04,12:06:06,0,suspicious,---,0,---
 3623,ICMP,192.168.195.228,211.140.51.21,553,1171,272,,2021-05-04,12:06:26,0,unknown,---,0,---
 3624,ICMP,192.168.75.4,207.125.175.161,189,1252,272,,2021-05-04,12:06:26,0,normal,---,0,---
 3625,TCP,192.168.177.221,209.181.26.38,65,320,135,,2021-05-04,12:06:46,0,suspicious,---,0,---
 3626,ICMP,192.168.40.170,218.237.7.15,556,1416,135,,2021-05-04,12:06:46,0,suspicious,---,0,---
 3627,TCP,192.168.160.153,202.94.25.140,1524,1189,210,,2021-05-04,12:07:06,0,normal,---,0,---
 3628,ICMP,192.168.96.71,198.154.127.39,1424,178,210,,2021-05-04,12:07:06,0,attacker,portScan,1,An attack is or has taken place.
 3629,ICMP,192.168.70.13,213.58.209.86,1383,1435,168,,2021-05-04,12:07:26,0,normal,---,0,---
 3630,ICMP,192.168.65.111,192.29.226.120,326,1756,168,,2021-05-04,12:07:26,0,attacker,portScan,1,An attack is or has taken place.
 3631,TCP,192.168.98.102,193.219.25.155,1108,304,160,,2021-05-04,12:07:46,0,victim,---,0,---
 3632,UDP,192.168.248.241,215.62.141.245,1380,1179,160,,2021-05-04,12:07:46,0,unknown,---,0,---
 3633,ICMP,192.168.41.174,213.112.201.47,1263,1116,156,,2021-05-04,12:08:06,0,normal,---,0,---
 3634,UDP,192.168.24.44,219.193.205.216,199,794,156,,2021-05-04,12:08:06,0,unknown,---,0,---
 3635,UDP,192.168.193.33,211.8.65.203,1178,1032,269,,2021-05-04,12:08:26,0,suspicious,---,0,---
 3636,TCP,192.168.161.196,209.40.65.84,1944,1890,269,,2021-05-04,12:08:26,0,unknown,---,0,---
 3637,ICMP,192.168.179.60,206.216.206.147,20,770,233,,2021-05-04,12:08:46,0,suspicious,---,0,---
 3638,TCP,192.168.90.142,214.29.41.176,1136,159,233,,2021-05-04,12:08:46,0,attacker,bruteForce,1,An attack is or has taken place.
 3639,TCP,192.168.96.227,210.143.6.125,994,44,144,,2021-05-04,12:09:06,0,suspicious,---,0,---
